tddh,"Duel Decks: Ajani vs. Nicol Bolas Tokens",https://scryfall.com/sets/tddh,2011-09-02,https://svgs.scryfall.io/sets/ddh.svg?1728878400
ddh,"Duel Decks: Ajani vs. Nicol Bolas",https://scryfall.com/sets/ddh,2011-09-02,https://svgs.scryfall.io/sets/ddh.svg?1728878400
v11,"From the Vault: Legends",https://scryfall.com/sets/v11,2011-08-26,https://svgs.scryfall.io/sets/v11.svg?1728878400
tm12,"Magic 2012 Tokens",https://scryfall.com/sets/tm12,2011-07-15,https://svgs.scryfall.io/sets/m12.svg?1728878400
m12,"Magic 2012",https://scryfall.com/sets/m12,2011-07-15,https://svgs.scryfall.io/sets/m12.svg?1728878400
pm12,"Magic 2012 Promos",https://scryfall.com/sets/pm12,2011-07-14,https://svgs.scryfall.io/sets/m12.svg?1728878400
ocmd,"Commander 2011 Oversized",https://scryfall.com/sets/ocmd,2011-06-17,https://svgs.scryfall.io/sets/cmd.svg?1728878400
cmd,"Commander 2011",https://scryfall.com/sets/cmd,2011-06-17,https://svgs.scryfall.io/sets/cmd.svg?1728878400
pcmd,"Commander 2011 Launch Party",https://scryfall.com/sets/pcmd,2011-06-17,https://svgs.scryfall.io/sets/cmd.svg?1728878400
td2,"Duel Decks: Mirrodin Pure vs. New Phyrexia",https://scryfall.com/sets/td2,2011-05-14,https://svgs.scryfall.io/sets/td2.svg?1728878400
tnph,"New Phyrexia Tokens",https://scryfall.com/sets/tnph,2011-05-13,https://svgs.scryfall.io/sets/nph.svg?1728878400
nph,"New Phyrexia",https://scryfall.com/sets/nph,2011-05-13,https://svgs.scryfall.io/sets/nph.svg?1728878400
pnph,"New Phyrexia Promos",https://scryfall.com/sets/pnph,2011-05-12,https://svgs.scryfall.io/sets/nph.svg?1728878400
tddg,"Duel Decks: Knights vs. Dragons Tokens",https://scryfall.com/sets/tddg,2011-04-01,https://svgs.scryfall.io/sets/ddg.svg?1728878400
ddg,"Duel Decks: Knights vs. Dragons",https://scryfall.com/sets/ddg,2011-04-01,https://svgs.scryfall.io/sets/ddg.svg?1728878400
mbs,"Mirrodin Besieged",https://scryfall.com/sets/mbs,2011-02-04,https://svgs.scryfall.io/sets/mbs.svg?1728878400
tmbs,"Mirrodin Besieged Tokens",https://scryfall.com/sets/tmbs,2011-02-04,https://svgs.scryfall.io/sets/mbs.svg?1728878400
pmbs,"Mirrodin Besieged Promos",https://scryfall.com/sets/pmbs,2011-02-03,https://svgs.scryfall.io/sets/mbs.svg?1728878400
me4,"Masters Edition IV",https://scryfall.com/sets/me4,2011-01-10,https://svgs.scryfall.io/sets/me4.svg?1728878400
pmps11,"Magic Premiere Shop 2011",https://scryfall.com/sets/pmps11,2011-01-01,https://svgs.scryfall.io/sets/pmps.svg?1728878400
pdp12,"Duels of the Planeswalkers 2012 Promos ",https://scryfall.com/sets/pdp12,2011-01-01,https://svgs.scryfall.io/sets/pmtg2.svg?1728878400
pw11,"Wizards Play Network 2011",https://scryfall.com/sets/pw11,2011-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
olgc,"Legacy Championship",https://scryfall.com/sets/olgc,2011-01-01,https://svgs.scryfall.io/sets/pmei.svg?1728878400
g11,"Judge Gift Cards 2011",https://scryfall.com/sets/g11,2011-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
f11,"Friday Night Magic 2011",https://scryfall.com/sets/f11,2011-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
ps11,"Salvat 2011",https://scryfall.com/sets/ps11,2011-01-01,https://svgs.scryfall.io/sets/psal.svg?1728878400
p11,"Magic Player Rewards 2011",https://scryfall.com/sets/p11,2011-01-01,https://svgs.scryfall.io/sets/default.svg?1728878400
pd2,"Premium Deck Series: Fire and Lightning",https://scryfall.com/sets/pd2,2010-11-19,https://svgs.scryfall.io/sets/pd2.svg?1728878400
td0,"Magic Online Theme Decks",https://scryfall.com/sets/td0,2010-11-08,https://svgs.scryfall.io/sets/td0.svg?1728878400
som,"Scars of Mirrodin",https://scryfall.com/sets/som,2010-10-01,https://svgs.scryfall.io/sets/som.svg?1728878400
tsom,"Scars of Mirrodin Tokens",https://scryfall.com/sets/tsom,2010-10-01,https://svgs.scryfall.io/sets/som.svg?1728878400
psom,"Scars of Mirrodin Promos",https://scryfall.com/sets/psom,2010-09-30,https://svgs.scryfall.io/sets/som.svg?1728878400
ddf,"Duel Decks: Elspeth vs. Tezzeret",https://scryfall.com/sets/ddf,2010-09-03,https://svgs.scryfall.io/sets/ddf.svg?1728878400
tddf,"Duel Decks: Elspeth vs. Tezzeret Tokens",https://scryfall.com/sets/tddf,2010-09-03,https://svgs.scryfall.io/sets/ddf.svg?1728878400
v10,"From the Vault: Relics",https://scryfall.com/sets/v10,2010-08-27,https://svgs.scryfall.io/sets/v10.svg?1728878400
tm11,"Magic 2011 Tokens",https://scryfall.com/sets/tm11,2010-07-16,https://svgs.scryfall.io/sets/m11.svg?1728878400
m11,"Magic 2011",https://scryfall.com/sets/m11,2010-07-16,https://svgs.scryfall.io/sets/m11.svg?1728878400
pm11,"Magic 2011 Promos",https://scryfall.com/sets/pm11,2010-07-15,https://svgs.scryfall.io/sets/m11.svg?1728878400
oarc,"Archenemy Schemes",https://scryfall.com/sets/oarc,2010-06-18,https://svgs.scryfall.io/sets/arc.svg?1728878400
arc,Archenemy,https://scryfall.com/sets/arc,2010-06-18,https://svgs.scryfall.io/sets/arc.svg?1728878400
dpa,"Duels of the Planeswalkers",https://scryfall.com/sets/dpa,2010-06-04,https://svgs.scryfall.io/sets/dpa.svg?1728878400
proe,"Rise of the Eldrazi Promos",https://scryfall.com/sets/proe,2010-04-23,https://svgs.scryfall.io/sets/roe.svg?1728878400
roe,"Rise of the Eldrazi",https://scryfall.com/sets/roe,2010-04-23,https://svgs.scryfall.io/sets/roe.svg?1728878400
troe,"Rise of the Eldrazi Tokens",https://scryfall.com/sets/troe,2010-04-23,https://svgs.scryfall.io/sets/roe.svg?1728878400
dde,"Duel Decks: Phyrexia vs. the Coalition",https://scryfall.com/sets/dde,2010-03-19,https://svgs.scryfall.io/sets/dde.svg?1728878400
tdde,"Duel Decks: Phyrexia vs. the Coalition Tokens",https://scryfall.com/sets/tdde,2010-03-19,https://svgs.scryfall.io/sets/dde.svg?1728878400
pwwk,"Worldwake Promos",https://scryfall.com/sets/pwwk,2010-02-05,https://svgs.scryfall.io/sets/wwk.svg?1728878400
twwk,"Worldwake Tokens",https://scryfall.com/sets/twwk,2010-02-05,https://svgs.scryfall.io/sets/wwk.svg?1728878400
wwk,Worldwake,https://scryfall.com/sets/wwk,2010-02-05,https://svgs.scryfall.io/sets/wwk.svg?1728878400
pdp10,"Duels of the Planeswalkers 2010 Promos ",https://scryfall.com/sets/pdp10,2010-01-01,https://svgs.scryfall.io/sets/pmtg2.svg?1728878400
pmps10,"Magic Premiere Shop 2010",https://scryfall.com/sets/pmps10,2010-01-01,https://svgs.scryfall.io/sets/pmps.svg?1728878400
p10,"Magic Player Rewards 2010",https://scryfall.com/sets/p10,2010-01-01,https://svgs.scryfall.io/sets/default.svg?1728878400
f10,"Friday Night Magic 2010",https://scryfall.com/sets/f10,2010-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
g10,"Judge Gift Cards 2010",https://scryfall.com/sets/g10,2010-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
h09,"Premium Deck Series: Slivers",https://scryfall.com/sets/h09,2009-11-20,https://svgs.scryfall.io/sets/h09.svg?1728878400
ddd,"Duel Decks: Garruk vs. Liliana",https://scryfall.com/sets/ddd,2009-10-30,https://svgs.scryfall.io/sets/ddd.svg?1728878400
tddd,"Duel Decks: Garruk vs. Liliana Tokens",https://scryfall.com/sets/tddd,2009-10-30,https://svgs.scryfall.io/sets/ddd.svg?1728878400
pzen,"Zendikar Promos",https://scryfall.com/sets/pzen,2009-10-02,https://svgs.scryfall.io/sets/zen.svg?1728878400
tzen,"Zendikar Tokens",https://scryfall.com/sets/tzen,2009-10-02,https://svgs.scryfall.io/sets/zen.svg?1728878400
zen,Zendikar,https://scryfall.com/sets/zen,2009-10-02,https://svgs.scryfall.io/sets/zen.svg?1728878400
me3,"Masters Edition III",https://scryfall.com/sets/me3,2009-09-07,https://svgs.scryfall.io/sets/me3.svg?1728878400
ohop,"Planechase Planes",https://scryfall.com/sets/ohop,2009-09-04,https://svgs.scryfall.io/sets/hop.svg?1728878400
hop,Planechase,https://scryfall.com/sets/hop,2009-09-04,https://svgs.scryfall.io/sets/hop.svg?1728878400
phop,"Planechase Promos",https://scryfall.com/sets/phop,2009-09-04,https://svgs.scryfall.io/sets/dci.svg?1728878400
v09,"From the Vault: Exiled",https://scryfall.com/sets/v09,2009-08-28,https://svgs.scryfall.io/sets/v09.svg?1728878400
tm10,"Magic 2010 Tokens",https://scryfall.com/sets/tm10,2009-07-17,https://svgs.scryfall.io/sets/m10.svg?1728878400
m10,"Magic 2010",https://scryfall.com/sets/m10,2009-07-17,https://svgs.scryfall.io/sets/m10.svg?1728878400
pm10,"Magic 2010 Promos",https://scryfall.com/sets/pm10,2009-07-16,https://svgs.scryfall.io/sets/m10.svg?1728878400
parb,"Alara Reborn Promos",https://scryfall.com/sets/parb,2009-04-30,https://svgs.scryfall.io/sets/arb.svg?1728878400
arb,"Alara Reborn",https://scryfall.com/sets/arb,2009-04-30,https://svgs.scryfall.io/sets/arb.svg?1728878400
tarb,"Alara Reborn Tokens",https://scryfall.com/sets/tarb,2009-04-30,https://svgs.scryfall.io/sets/arb.svg?1728878400
tddc,"Duel Decks: Divine vs. Demonic Tokens",https://scryfall.com/sets/tddc,2009-04-10,https://svgs.scryfall.io/sets/ddc.svg?1728878400
ddc,"Duel Decks: Divine vs. Demonic",https://scryfall.com/sets/ddc,2009-04-10,https://svgs.scryfall.io/sets/ddc.svg?1728878400
purl,"URL/Convention Promos",https://scryfall.com/sets/purl,2009-02-08,https://svgs.scryfall.io/sets/star.svg?1728878400
pcon,"Conflux Promos",https://scryfall.com/sets/pcon,2009-02-06,https://svgs.scryfall.io/sets/con.svg?1728878400
con,Conflux,https://scryfall.com/sets/con,2009-02-06,https://svgs.scryfall.io/sets/con.svg?1728878400
tcon,"Conflux Tokens",https://scryfall.com/sets/tcon,2009-02-06,https://svgs.scryfall.io/sets/con.svg?1728878400
pbook,"Miscellaneous Book Promos",https://scryfall.com/sets/pbook,2009-01-27,https://svgs.scryfall.io/sets/pbook.svg?1728878400
pdtp,"Duels of the Planeswalkers 2009 Promos ",https://scryfall.com/sets/pdtp,2009-01-01,https://svgs.scryfall.io/sets/pxbox.svg?1728878400
pmps09,"Magic Premiere Shop 2009",https://scryfall.com/sets/pmps09,2009-01-01,https://svgs.scryfall.io/sets/pmps.svg?1728878400
p09,"Magic Player Rewards 2009",https://scryfall.com/sets/p09,2009-01-01,https://svgs.scryfall.io/sets/default.svg?1728878400
f09,"Friday Night Magic 2009",https://scryfall.com/sets/f09,2009-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
g09,"Judge Gift Cards 2009",https://scryfall.com/sets/g09,2009-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
dd2,"Duel Decks: Jace vs. Chandra",https://scryfall.com/sets/dd2,2008-11-07,https://svgs.scryfall.io/sets/dd2.svg?1728878400
tdd2,"Duel Decks: Jace vs. Chandra Tokens",https://scryfall.com/sets/tdd2,2008-11-07,https://svgs.scryfall.io/sets/dd2.svg?1728878400
pala,"Shards of Alara Promos",https://scryfall.com/sets/pala,2008-10-03,https://svgs.scryfall.io/sets/ala.svg?1728878400
ala,"Shards of Alara",https://scryfall.com/sets/ala,2008-10-03,https://svgs.scryfall.io/sets/ala.svg?1728878400
tala,"Shards of Alara Tokens",https://scryfall.com/sets/tala,2008-10-03,https://svgs.scryfall.io/sets/ala.svg?1728878400
me2,"Masters Edition II",https://scryfall.com/sets/me2,2008-09-22,https://svgs.scryfall.io/sets/me2.svg?1728878400
drb,"From the Vault: Dragons",https://scryfall.com/sets/drb,2008-08-29,https://svgs.scryfall.io/sets/drb.svg?1728878400
peve,"Eventide Promos",https://scryfall.com/sets/peve,2008-07-25,https://svgs.scryfall.io/sets/eve.svg?1728878400
teve,"Eventide Tokens",https://scryfall.com/sets/teve,2008-07-25,https://svgs.scryfall.io/sets/eve.svg?1728878400
eve,Eventide,https://scryfall.com/sets/eve,2008-07-25,https://svgs.scryfall.io/sets/eve.svg?1728878400
pshm,"Shadowmoor Promos",https://scryfall.com/sets/pshm,2008-05-02,https://svgs.scryfall.io/sets/shm.svg?1728878400
tshm,"Shadowmoor Tokens",https://scryfall.com/sets/tshm,2008-05-02,https://svgs.scryfall.io/sets/shm.svg?1728878400
shm,Shadowmoor,https://scryfall.com/sets/shm,2008-05-02,https://svgs.scryfall.io/sets/shm.svg?1728878400
p15a,"15th Anniversary Cards",https://scryfall.com/sets/p15a,2008-04-01,https://svgs.scryfall.io/sets/default.svg?1728878400
pmor,"Morningtide Promos",https://scryfall.com/sets/pmor,2008-02-01,https://svgs.scryfall.io/sets/mor.svg?1728878400
mor,Morningtide,https://scryfall.com/sets/mor,2008-02-01,https://svgs.scryfall.io/sets/mor.svg?1728878400
tmor,"Morningtide Tokens",https://scryfall.com/sets/tmor,2008-02-01,https://svgs.scryfall.io/sets/mor.svg?1728878400
pmps08,"Magic Premiere Shop 2008",https://scryfall.com/sets/pmps08,2008-01-01,https://svgs.scryfall.io/sets/pmps.svg?1728878400
f08,"Friday Night Magic 2008",https://scryfall.com/sets/f08,2008-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
g08,"Judge Gift Cards 2008",https://scryfall.com/sets/g08,2008-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
p08,"Magic Player Rewards 2008",https://scryfall.com/sets/p08,2008-01-01,https://svgs.scryfall.io/sets/default.svg?1728878400
tdd1,"Duel Decks: Elves vs. Goblins Tokens",https://scryfall.com/sets/tdd1,2007-11-16,https://svgs.scryfall.io/sets/dd1.svg?1728878400
dd1,"Duel Decks: Elves vs. Goblins",https://scryfall.com/sets/dd1,2007-11-16,https://svgs.scryfall.io/sets/dd1.svg?1728878400
plrw,"Lorwyn Promos",https://scryfall.com/sets/plrw,2007-10-12,https://svgs.scryfall.io/sets/lrw.svg?1728878400
tlrw,"Lorwyn Tokens",https://scryfall.com/sets/tlrw,2007-10-12,https://svgs.scryfall.io/sets/lrw.svg?1728878400
lrw,Lorwyn,https://scryfall.com/sets/lrw,2007-10-12,https://svgs.scryfall.io/sets/lrw.svg?1728878400
me1,"Masters Edition",https://scryfall.com/sets/me1,2007-09-10,https://svgs.scryfall.io/sets/me1.svg?1728878400
10e,"Tenth Edition",https://scryfall.com/sets/10e,2007-07-13,https://svgs.scryfall.io/sets/10e.svg?1728878400
p10e,"Tenth Edition Promos",https://scryfall.com/sets/p10e,2007-07-13,https://svgs.scryfall.io/sets/10e.svg?1728878400
t10e,"Tenth Edition Tokens",https://scryfall.com/sets/t10e,2007-07-13,https://svgs.scryfall.io/sets/10e.svg?1728878400
pfut,"Future Sight Promos",https://scryfall.com/sets/pfut,2007-05-04,https://svgs.scryfall.io/sets/fut.svg?1728878400
fut,"Future Sight",https://scryfall.com/sets/fut,2007-05-04,https://svgs.scryfall.io/sets/fut.svg?1728878400
pgpx,"Grand Prix Promos",https://scryfall.com/sets/pgpx,2007-02-24,https://svgs.scryfall.io/sets/star.svg?1728878400
ppro,"Pro Tour Promos",https://scryfall.com/sets/ppro,2007-02-09,https://svgs.scryfall.io/sets/star.svg?1728878400
pplc,"Planar Chaos Promos",https://scryfall.com/sets/pplc,2007-02-02,https://svgs.scryfall.io/sets/plc.svg?1728878400
plc,"Planar Chaos",https://scryfall.com/sets/plc,2007-02-02,https://svgs.scryfall.io/sets/plc.svg?1728878400
pres,"Resale Promos",https://scryfall.com/sets/pres,2007-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
pmps07,"Magic Premiere Shop 2007",https://scryfall.com/sets/pmps07,2007-01-01,https://svgs.scryfall.io/sets/pmps.svg?1728878400
g07,"Judge Gift Cards 2007",https://scryfall.com/sets/g07,2007-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
p07,"Magic Player Rewards 2007",https://scryfall.com/sets/p07,2007-01-01,https://svgs.scryfall.io/sets/default.svg?1728878400
f07,"Friday Night Magic 2007",https://scryfall.com/sets/f07,2007-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
hho,"Happy Holidays",https://scryfall.com/sets/hho,2006-12-31,https://svgs.scryfall.io/sets/star.svg?1728878400
ptsp,"Time Spiral Promos",https://scryfall.com/sets/ptsp,2006-10-06,https://svgs.scryfall.io/sets/tsp.svg?1728878400
tsp,"Time Spiral",https://scryfall.com/sets/tsp,2006-10-06,https://svgs.scryfall.io/sets/tsp.svg?1728878400
tsb,"Time Spiral Timeshifted",https://scryfall.com/sets/tsb,2006-10-06,https://svgs.scryfall.io/sets/tsp.svg?1728878400
pcsp,"Coldsnap Promos",https://scryfall.com/sets/pcsp,2006-07-21,https://svgs.scryfall.io/sets/csp.svg?1728878400
csp,Coldsnap,https://scryfall.com/sets/csp,2006-07-21,https://svgs.scryfall.io/sets/csp.svg?1728878400
cst,"Coldsnap Theme Decks",https://scryfall.com/sets/cst,2006-07-21,https://svgs.scryfall.io/sets/csp.svg?1728878400
pdis,"Dissension Promos",https://scryfall.com/sets/pdis,2006-05-05,https://svgs.scryfall.io/sets/dis.svg?1728878400
dis,Dissension,https://scryfall.com/sets/dis,2006-05-05,https://svgs.scryfall.io/sets/dis.svg?1728878400
pcmp,"Champs and States",https://scryfall.com/sets/pcmp,2006-03-18,https://svgs.scryfall.io/sets/default.svg?1728878400
pgpt,"Guildpact Promos",https://scryfall.com/sets/pgpt,2006-02-03,https://svgs.scryfall.io/sets/gpt.svg?1728878400
gpt,Guildpact,https://scryfall.com/sets/gpt,2006-02-03,https://svgs.scryfall.io/sets/gpt.svg?1728878400
pal06,"Arena League 2006",https://scryfall.com/sets/pal06,2006-01-01,https://svgs.scryfall.io/sets/parl.svg?1728878400
pmps06,"Magic Premiere Shop 2006",https://scryfall.com/sets/pmps06,2006-01-01,https://svgs.scryfall.io/sets/pmtg2.svg?1728878400
pjas,"Junior APAC Series",https://scryfall.com/sets/pjas,2006-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
p06,"Magic Player Rewards 2006",https://scryfall.com/sets/p06,2006-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
phuk,"Hachette UK",https://scryfall.com/sets/phuk,2006-01-01,https://svgs.scryfall.io/sets/phuk.svg?1728878400
pdci,"DCI Promos",https://scryfall.com/sets/pdci,2006-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
g06,"Judge Gift Cards 2006",https://scryfall.com/sets/g06,2006-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
f06,"Friday Night Magic 2006",https://scryfall.com/sets/f06,2006-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
p2hg,"Two-Headed Giant Tournament",https://scryfall.com/sets/p2hg,2005-12-09,https://svgs.scryfall.io/sets/dci.svg?1728878400
prav,"Ravnica: City of Guilds Promos",https://scryfall.com/sets/prav,2005-10-07,https://svgs.scryfall.io/sets/rav.svg?1728878400
rav,"Ravnica: City of Guilds",https://scryfall.com/sets/rav,2005-10-07,https://svgs.scryfall.io/sets/rav.svg?1728878400
psal,"Salvat 2005",https://scryfall.com/sets/psal,2005-08-22,https://svgs.scryfall.io/sets/phuk.svg?1728878400
p9ed,"Ninth Edition Promos",https://scryfall.com/sets/p9ed,2005-07-29,https://svgs.scryfall.io/sets/9ed.svg?1728878400
9ed,"Ninth Edition",https://scryfall.com/sets/9ed,2005-07-29,https://svgs.scryfall.io/sets/9ed.svg?1728878400
psok,"Saviors of Kamigawa Promos",https://scryfall.com/sets/psok,2005-06-03,https://svgs.scryfall.io/sets/sok.svg?1728878400
sok,"Saviors of Kamigawa",https://scryfall.com/sets/sok,2005-06-03,https://svgs.scryfall.io/sets/sok.svg?1728878400
pbok,"Betrayers of Kamigawa Promos",https://scryfall.com/sets/pbok,2005-02-04,https://svgs.scryfall.io/sets/bok.svg?1728878400
bok,"Betrayers of Kamigawa",https://scryfall.com/sets/bok,2005-02-04,https://svgs.scryfall.io/sets/bok.svg?1728878400
pal05,"Arena League 2005",https://scryfall.com/sets/pal05,2005-01-01,https://svgs.scryfall.io/sets/parl.svg?1728878400
pmps,"Magic Premiere Shop 2005",https://scryfall.com/sets/pmps,2005-01-01,https://svgs.scryfall.io/sets/rav.svg?1728878400
pjse,"Junior Series Europe",https://scryfall.com/sets/pjse,2005-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
g05,"Judge Gift Cards 2005",https://scryfall.com/sets/g05,2005-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
f05,"Friday Night Magic 2005",https://scryfall.com/sets/f05,2005-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
p05,"Magic Player Rewards 2005",https://scryfall.com/sets/p05,2005-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
punh,"Unhinged Promos",https://scryfall.com/sets/punh,2004-11-19,https://svgs.scryfall.io/sets/unh.svg?1728878400
unh,Unhinged,https://scryfall.com/sets/unh,2004-11-19,https://svgs.scryfall.io/sets/unh.svg?1728878400
pchk,"Champions of Kamigawa Promos",https://scryfall.com/sets/pchk,2004-10-01,https://svgs.scryfall.io/sets/chk.svg?1728878400
chk,"Champions of Kamigawa",https://scryfall.com/sets/chk,2004-10-01,https://svgs.scryfall.io/sets/chk.svg?1728878400
wc04,"World Championship Decks 2004",https://scryfall.com/sets/wc04,2004-09-01,https://svgs.scryfall.io/sets/default.svg?1728878400
pmrd,"Mirrodin Promos",https://scryfall.com/sets/pmrd,2004-06-04,https://svgs.scryfall.io/sets/mrd.svg?1728878400
p5dn,"Fifth Dawn Promos",https://scryfall.com/sets/p5dn,2004-06-04,https://svgs.scryfall.io/sets/5dn.svg?1728878400
5dn,"Fifth Dawn",https://scryfall.com/sets/5dn,2004-06-04,https://svgs.scryfall.io/sets/5dn.svg?1728878400
pdst,"Darksteel Promos",https://scryfall.com/sets/pdst,2004-02-06,https://svgs.scryfall.io/sets/dst.svg?1728878400
dst,Darksteel,https://scryfall.com/sets/dst,2004-02-06,https://svgs.scryfall.io/sets/dst.svg?1728878400
pal04,"Arena League 2004",https://scryfall.com/sets/pal04,2004-01-01,https://svgs.scryfall.io/sets/parl.svg?1728878400
f04,"Friday Night Magic 2004",https://scryfall.com/sets/f04,2004-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
g04,"Judge Gift Cards 2004",https://scryfall.com/sets/g04,2004-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
p04,"Magic Player Rewards 2004",https://scryfall.com/sets/p04,2004-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
mrd,Mirrodin,https://scryfall.com/sets/mrd,2003-10-02,https://svgs.scryfall.io/sets/mrd.svg?1728878400
wc03,"World Championship Decks 2003",https://scryfall.com/sets/wc03,2003-08-06,https://svgs.scryfall.io/sets/default.svg?1728878400
p8ed,"Eighth Edition Promos",https://scryfall.com/sets/p8ed,2003-07-28,https://svgs.scryfall.io/sets/8ed.svg?1728878400
8ed,"Eighth Edition",https://scryfall.com/sets/8ed,2003-07-28,https://svgs.scryfall.io/sets/8ed.svg?1728878400
pscg,"Scourge Promos",https://scryfall.com/sets/pscg,2003-05-26,https://svgs.scryfall.io/sets/scg.svg?1728878400
scg,Scourge,https://scryfall.com/sets/scg,2003-05-26,https://svgs.scryfall.io/sets/scg.svg?1728878400
plgn,"Legions Promos",https://scryfall.com/sets/plgn,2003-02-03,https://svgs.scryfall.io/sets/lgn.svg?1728878400
lgn,Legions,https://scryfall.com/sets/lgn,2003-02-03,https://svgs.scryfall.io/sets/lgn.svg?1728878400
pmoa,"Magic Online Avatars",https://scryfall.com/sets/pmoa,2003-01-01,https://svgs.scryfall.io/sets/mtgo.svg?1728878400
pjjt,"Japan Junior Tournament",https://scryfall.com/sets/pjjt,2003-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
pal03,"Arena League 2003",https://scryfall.com/sets/pal03,2003-01-01,https://svgs.scryfall.io/sets/parl.svg?1728878400
f03,"Friday Night Magic 2003",https://scryfall.com/sets/f03,2003-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
ovnt,"Vintage Championship",https://scryfall.com/sets/ovnt,2003-01-01,https://svgs.scryfall.io/sets/pmei.svg?1728878400
p03,"Magic Player Rewards 2003",https://scryfall.com/sets/p03,2003-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
g03,"Judge Gift Cards 2003",https://scryfall.com/sets/g03,2003-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
ons,Onslaught,https://scryfall.com/sets/ons,2002-10-07,https://svgs.scryfall.io/sets/ons.svg?1728878400
pons,"Onslaught Promos",https://scryfall.com/sets/pons,2002-09-28,https://svgs.scryfall.io/sets/ons.svg?1728878400
wc02,"World Championship Decks 2002",https://scryfall.com/sets/wc02,2002-08-14,https://svgs.scryfall.io/sets/default.svg?1728878400
phj,"Hobby Japan Promos",https://scryfall.com/sets/phj,2002-07-01,https://svgs.scryfall.io/sets/default.svg?1728878400
prm,"Magic Online Promos",https://scryfall.com/sets/prm,2002-06-24,https://svgs.scryfall.io/sets/mtgo.svg?1728878400
pjud,"Judgment Promos",https://scryfall.com/sets/pjud,2002-05-27,https://svgs.scryfall.io/sets/jud.svg?1728878400
jud,Judgment,https://scryfall.com/sets/jud,2002-05-27,https://svgs.scryfall.io/sets/jud.svg?1728878400
ptor,"Torment Promos",https://scryfall.com/sets/ptor,2002-02-04,https://svgs.scryfall.io/sets/tor.svg?1728878400
tor,Torment,https://scryfall.com/sets/tor,2002-02-04,https://svgs.scryfall.io/sets/tor.svg?1728878400
pal02,"Arena League 2002",https://scryfall.com/sets/pal02,2002-01-01,https://svgs.scryfall.io/sets/parl.svg?1728878400
pr2,"Magic Player Rewards 2002",https://scryfall.com/sets/pr2,2002-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
f02,"Friday Night Magic 2002",https://scryfall.com/sets/f02,2002-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
g02,"Judge Gift Cards 2002",https://scryfall.com/sets/g02,2002-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
dkm,Deckmasters,https://scryfall.com/sets/dkm,2001-12-01,https://svgs.scryfall.io/sets/dkm.svg?1728878400
pody,"Odyssey Promos",https://scryfall.com/sets/pody,2001-10-01,https://svgs.scryfall.io/sets/ody.svg?1728878400
ody,Odyssey,https://scryfall.com/sets/ody,2001-10-01,https://svgs.scryfall.io/sets/ody.svg?1728878400
wc01,"World Championship Decks 2001",https://scryfall.com/sets/wc01,2001-08-08,https://svgs.scryfall.io/sets/default.svg?1728878400
psdg,"Sega Dreamcast Cards",https://scryfall.com/sets/psdg,2001-06-28,https://svgs.scryfall.io/sets/psdg.svg?1728878400
papc,"Apocalypse Promos",https://scryfall.com/sets/papc,2001-06-04,https://svgs.scryfall.io/sets/apc.svg?1728878400
apc,Apocalypse,https://scryfall.com/sets/apc,2001-06-04,https://svgs.scryfall.io/sets/apc.svg?1728878400
7ed,"Seventh Edition",https://scryfall.com/sets/7ed,2001-04-11,https://svgs.scryfall.io/sets/7ed.svg?1728878400
ppls,"Planeshift Promos",https://scryfall.com/sets/ppls,2001-02-05,https://svgs.scryfall.io/sets/pls.svg?1728878400
pls,Planeshift,https://scryfall.com/sets/pls,2001-02-05,https://svgs.scryfall.io/sets/pls.svg?1728878400
